*** 2020-12-02 11:36:01,899 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SYS', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SE1', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SE2', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SE3', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SE4', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'FI', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'DK1', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'DK2', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'Oslo', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'Kr.sand', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'Bergen', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'Molde', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'Tr.heim', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'Tromsø', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'EE', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'LV', '').
*** 2020-12-02 11:36:01,900 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'LT', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'SYS', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'SE1', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'SE2', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'SE3', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
